,Image_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,Emotion
28,S022_003_00000001.jpg,241.0,191.0,-70.19622802734375,244.0,220.0,-72.58180236816406,255.0,245.0,-74.994873046875,259.0,270.0,-73.92164611816406,269.0,298.0,-63.719364166259766,287.0,320.0,-43.73738098144531,301.0,338.0,-19.57770538330078,323.0,352.0,3.5653984546661377,355.0,359.0,13.674351692199707,387.0,348.0,1.5607491731643677,409.0,331.0,-21.400243759155273,423.0,316.0,-45.56572723388672,434.0,291.0,-65.59715270996094,441.0,263.0,-75.37831115722656,448.0,238.0,-76.42926788330078,452.0,209.0,-74.62763977050781,452.0,180.0,-72.10445404052734,262.0,173.0,27.967857360839844,273.0,166.0,43.426517486572266,287.0,163.0,53.22734451293945,305.0,163.0,58.36489486694336,319.0,166.0,59.30614471435547,369.0,163.0,59.27243423461914,384.0,155.0,57.88744354248047,402.0,152.0,52.485939025878906,416.0,155.0,42.74141311645508,430.0,163.0,26.91179847717285,348.0,195.0,50.689666748046875,348.0,216.0,57.117454528808594,348.0,231.0,67.82838439941406,348.0,245.0,67.81600189208984,334.0,259.0,44.088565826416016,341.0,259.0,47.2464485168457,351.0,259.0,48.64455795288086,362.0,259.0,46.64875030517578,369.0,256.0,43.37702560424805,284.0,198.0,36.32790756225586,294.0,195.0,47.08917999267578,309.0,191.0,47.392826080322266,319.0,198.0,41.88555145263672,309.0,202.0,45.622108459472656,294.0,202.0,43.73438262939453,373.0,195.0,42.62241744995117,387.0,188.0,47.61408615112305,398.0,188.0,46.83332443237305,409.0,191.0,35.37626266479492,402.0,198.0,43.047569274902344,387.0,198.0,45.70522689819336,316.0,295.0,27.120941162109375,326.0,288.0,41.03343963623047,344.0,281.0,49.407779693603516,351.0,284.0,50.47981643676758,359.0,281.0,49.2874641418457,376.0,284.0,39.48994064331055,391.0,291.0,23.861371994018555,380.0,302.0,34.94367218017578,366.0,309.0,40.90293502807617,355.0,313.0,42.662315368652344,341.0,313.0,41.714088439941406,330.0,306.0,36.63861846923828,319.0,295.0,26.873403549194336,341.0,291.0,42.56063461303711,351.0,291.0,44.81620407104492,362.0,291.0,41.97795867919922,387.0,291.0,23.579519271850586,362.0,295.0,39.227359771728516,351.0,298.0,40.986244201660156,341.0,298.0,39.74564743041992,6
29,S022_004_00000001.jpg,239.0,192.0,-77.14292907714844,246.0,221.0,-80.15254974365234,254.0,246.0,-82.99726104736328,261.0,272.0,-82.45252227783203,272.0,301.0,-73.06265258789062,286.0,322.0,-53.010257720947266,304.0,340.0,-27.674409866333008,326.0,351.0,-4.185746192932129,355.0,358.0,5.798989295959473,387.0,351.0,-5.365944862365723,409.0,333.0,-28.26647186279297,423.0,315.0,-53.09621810913086,434.0,290.0,-72.58699035644531,442.0,261.0,-81.15985107421875,445.0,235.0,-81.3426284790039,449.0,207.0,-78.72122192382812,452.0,178.0,-75.16809844970703,257.0,178.0,22.21835708618164,272.0,170.0,39.23421096801758,286.0,167.0,50.22013854980469,301.0,167.0,56.3052864074707,315.0,170.0,58.30397033691406,369.0,163.0,58.891929626464844,380.0,160.0,57.00712585449219,398.0,156.0,51.12800979614258,413.0,156.0,40.80799102783203,427.0,163.0,23.766298294067383,344.0,199.0,52.709617614746094,344.0,217.0,60.209564208984375,348.0,232.0,70.91979217529297,348.0,246.0,70.9215316772461,329.0,261.0,43.78273010253906,337.0,261.0,48.03062438964844,348.0,264.0,50.0478401184082,358.0,261.0,47.64836502075195,366.0,257.0,43.32923889160156,282.0,199.0,30.000144958496094,293.0,196.0,41.48265838623047,304.0,196.0,42.16583251953125,319.0,199.0,37.156192779541016,308.0,203.0,40.2271842956543,293.0,207.0,37.52837371826172,373.0,196.0,38.29289245605469,384.0,189.0,43.25654602050781,398.0,189.0,42.73433303833008,409.0,192.0,30.955894470214844,398.0,199.0,38.39822769165039,384.0,199.0,41.20484924316406,315.0,301.0,25.814010620117188,326.0,290.0,41.708335876464844,340.0,286.0,50.659793853759766,351.0,286.0,51.66889953613281,358.0,282.0,50.59714126586914,376.0,290.0,40.36526107788086,387.0,297.0,22.719036102294922,376.0,308.0,33.61387634277344,366.0,311.0,38.984962463378906,351.0,315.0,40.477149963378906,340.0,315.0,39.61811828613281,329.0,308.0,35.00004577636719,319.0,301.0,26.15972137451172,340.0,297.0,43.149696350097656,351.0,293.0,45.47725296020508,362.0,293.0,42.58007049560547,387.0,293.0,22.97886085510254,362.0,297.0,38.82243347167969,351.0,301.0,40.28518295288086,340.0,301.0,39.296661376953125,6
30,S022_002_00000001.jpg,242.0,189.0,-75.14894104003906,249.0,217.0,-78.00334930419922,256.0,246.0,-80.72008514404297,263.0,271.0,-79.99872589111328,270.0,295.0,-70.35526275634766,288.0,320.0,-50.354888916015625,302.0,338.0,-25.428743362426758,323.0,352.0,-2.2675321102142334,355.0,359.0,7.598704814910889,387.0,349.0,-3.577321767807007,409.0,331.0,-26.51533317565918,423.0,313.0,-51.283851623535156,437.0,288.0,-71.09161376953125,444.0,260.0,-80.35248565673828,448.0,235.0,-81.06934356689453,451.0,207.0,-78.82522583007812,455.0,178.0,-75.75234985351562,259.0,175.0,22.386402130126953,274.0,164.0,38.66287612915039,288.0,160.0,49.07335662841797,302.0,164.0,54.779361724853516,316.0,168.0,56.5109748840332,370.0,160.0,56.696441650390625,384.0,157.0,54.798648834228516,398.0,153.0,48.9524040222168,416.0,153.0,38.74884033203125,430.0,160.0,22.146146774291992,345.0,196.0,50.0455207824707,348.0,214.0,57.354984283447266,348.0,228.0,68.18657684326172,348.0,242.0,68.44613647460938,330.0,256.0,42.48551940917969,338.0,260.0,46.57502746582031,348.0,260.0,48.59510040283203,359.0,256.0,46.37136459350586,366.0,253.0,42.31270217895508,284.0,196.0,30.091110229492188,291.0,192.0,41.16078186035156,306.0,192.0,41.59665298461914,316.0,196.0,36.53363800048828,306.0,199.0,39.78639221191406,295.0,203.0,37.420440673828125,373.0,192.0,37.2462043762207,384.0,185.0,42.071224212646484,398.0,185.0,41.440391540527344,409.0,189.0,29.889453887939453,398.0,196.0,37.3492546081543,384.0,196.0,40.133758544921875,316.0,295.0,25.61069107055664,327.0,288.0,40.7689323425293,341.0,281.0,49.72235870361328,352.0,281.0,50.935970306396484,359.0,278.0,50.020782470703125,377.0,285.0,40.77265167236328,391.0,292.0,24.57079315185547,377.0,303.0,35.0547981262207,366.0,310.0,40.135738372802734,352.0,310.0,41.35350036621094,341.0,310.0,40.19798278808594,330.0,303.0,35.2952995300293,320.0,295.0,25.834564208984375,341.0,292.0,42.328128814697266,352.0,288.0,44.95322036743164,362.0,288.0,42.46821975708008,387.0,292.0,24.80780029296875,362.0,295.0,39.50273513793945,352.0,295.0,40.593040466308594,341.0,295.0,39.27857971191406,6
31,S026_001_00000001.jpg,221.0,201.0,-55.117252349853516,228.0,226.0,-60.5413818359375,235.0,251.0,-65.66124725341797,242.0,273.0,-67.36224365234375,253.0,298.0,-60.86251449584961,267.0,323.0,-45.50935363769531,282.0,341.0,-25.421934127807617,303.0,355.0,-5.5566558837890625,336.0,362.0,1.4605518579483032,364.0,355.0,-11.502740859985352,386.0,337.0,-33.36579132080078,400.0,319.0,-56.07405471801758,411.0,294.0,-73.6010513305664,418.0,269.0,-80.01227569580078,421.0,244.0,-78.03175354003906,425.0,216.0,-72.99479675292969,429.0,187.0,-66.83283233642578,250.0,191.0,39.042972564697266,260.0,187.0,53.70997619628906,278.0,183.0,62.32291030883789,293.0,183.0,66.17616271972656,307.0,187.0,65.8713150024414,361.0,183.0,64.33363342285156,371.0,180.0,63.09712600708008,386.0,176.0,57.771156311035156,404.0,176.0,47.92345428466797,414.0,180.0,31.693561553955078,336.0,216.0,53.86811065673828,336.0,233.0,57.68634796142578,336.0,248.0,65.48252868652344,336.0,262.0,63.4888801574707,318.0,269.0,40.89017868041992,325.0,273.0,43.01081848144531,336.0,273.0,43.33662414550781,346.0,269.0,41.330841064453125,353.0,269.0,38.2557373046875,271.0,212.0,43.07000732421875,282.0,208.0,53.25053024291992,293.0,205.0,53.15681838989258,307.0,212.0,46.624942779541016,296.0,216.0,50.25160217285156,282.0,216.0,48.927879333496094,361.0,208.0,45.6831169128418,371.0,201.0,50.93819046020508,386.0,201.0,49.75710678100586,396.0,205.0,38.156005859375,386.0,212.0,45.07440948486328,371.0,212.0,47.9195671081543,300.0,298.0,22.1180477142334,310.0,294.0,34.737239837646484,328.0,291.0,42.418453216552734,336.0,291.0,42.663352966308594,346.0,291.0,41.247711181640625,361.0,294.0,30.798490524291992,371.0,298.0,15.086190223693848,357.0,309.0,26.114919662475586,346.0,316.0,32.09443283081055,336.0,316.0,34.38471221923828,325.0,316.0,34.201866149902344,314.0,309.0,30.117910385131836,303.0,298.0,21.787403106689453,325.0,298.0,35.27808380126953,336.0,298.0,36.718807220458984,346.0,298.0,33.565277099609375,368.0,298.0,15.149405479431152,346.0,302.0,32.08283996582031,336.0,302.0,34.189552307128906,325.0,302.0,33.52842330932617,6
32,S022_001_00000001.jpg,238.0,192.0,-75.57793426513672,245.0,220.0,-79.34123229980469,252.0,248.0,-82.92294311523438,259.0,270.0,-83.02165222167969,270.0,298.0,-74.0784912109375,284.0,323.0,-54.3835334777832,302.0,340.0,-29.47076416015625,323.0,355.0,-6.109221935272217,355.0,362.0,4.178163051605225,387.0,351.0,-6.245474338531494,408.0,333.0,-28.630517959594727,422.0,316.0,-52.912742614746094,437.0,287.0,-72.03814697265625,444.0,263.0,-80.5855484008789,447.0,234.0,-80.53939819335938,451.0,206.0,-77.50090789794922,451.0,177.0,-73.67056274414062,259.0,177.0,24.93459701538086,270.0,170.0,41.73224639892578,288.0,167.0,52.410526275634766,302.0,170.0,58.28480911254883,316.0,170.0,59.92418670654297,366.0,167.0,60.40116500854492,380.0,163.0,58.78421401977539,398.0,160.0,53.10792541503906,412.0,160.0,42.91084671020508,426.0,163.0,26.052589416503906,344.0,199.0,52.43809127807617,344.0,220.0,59.269996643066406,344.0,234.0,69.76226806640625,348.0,248.0,69.55374908447266,330.0,263.0,42.899742126464844,337.0,263.0,47.08050537109375,348.0,266.0,49.20339584350586,359.0,263.0,47.259605407714844,366.0,259.0,43.364410400390625,281.0,199.0,32.45330047607422,291.0,195.0,43.90644836425781,305.0,195.0,44.402923583984375,316.0,202.0,39.037452697753906,305.0,206.0,42.25175476074219,291.0,206.0,39.80982971191406,373.0,195.0,40.15138244628906,383.0,188.0,45.3929443359375,398.0,188.0,44.81395721435547,408.0,192.0,33.05992126464844,398.0,199.0,40.4356575012207,383.0,199.0,43.13892364501953,316.0,301.0,24.369644165039062,327.0,294.0,40.305599212646484,341.0,287.0,49.99243927001953,348.0,287.0,51.393348693847656,355.0,287.0,50.687767028808594,373.0,291.0,41.67244338989258,387.0,298.0,25.472320556640625,376.0,309.0,35.310420989990234,366.0,316.0,39.951499938964844,352.0,319.0,40.837158203125,337.0,316.0,39.45061111450195,327.0,312.0,34.39558792114258,320.0,301.0,24.69468116760254,337.0,298.0,42.03111267089844,348.0,298.0,45.04036331176758,362.0,294.0,42.8513298034668,383.0,298.0,25.77871322631836,359.0,301.0,39.618202209472656,352.0,305.0,40.395606994628906,337.0,305.0,38.796592712402344,6
33,S026_004_00000001.jpg,225.0,203.0,-56.07195281982422,228.0,231.0,-62.211875915527344,235.0,256.0,-67.69513702392578,242.0,274.0,-69.5266342163086,253.0,298.0,-62.90443420410156,267.0,323.0,-47.29419708251953,285.0,341.0,-26.941272735595703,302.0,355.0,-6.860080718994141,334.0,362.0,0.7429323792457581,366.0,355.0,-11.732698440551758,387.0,337.0,-33.6370735168457,401.0,320.0,-56.22807312011719,412.0,295.0,-73.40324401855469,419.0,270.0,-79.8924331665039,422.0,245.0,-77.80635070800781,426.0,217.0,-72.52066802978516,433.0,189.0,-65.9658203125,249.0,196.0,37.0054817199707,260.0,192.0,51.31547546386719,278.0,189.0,59.54585647583008,292.0,189.0,63.244873046875,306.0,192.0,62.827545166015625,359.0,189.0,61.09328842163086,373.0,185.0,60.02967834472656,387.0,182.0,55.093116760253906,401.0,182.0,45.754554748535156,415.0,182.0,30.117507934570312,334.0,217.0,50.274871826171875,334.0,238.0,53.5772590637207,334.0,252.0,61.13184356689453,338.0,267.0,59.06044006347656,317.0,274.0,37.568016052246094,327.0,274.0,39.553985595703125,338.0,277.0,39.958351135253906,345.0,274.0,38.1319580078125,352.0,270.0,35.2894172668457,271.0,214.0,40.87761688232422,281.0,210.0,50.69049835205078,292.0,210.0,50.512550354003906,306.0,217.0,43.938995361328125,295.0,217.0,47.50112533569336,281.0,221.0,46.371681213378906,362.0,214.0,42.986297607421875,373.0,207.0,48.16227722167969,384.0,207.0,46.960594177246094,394.0,210.0,35.79295349121094,384.0,214.0,42.32788848876953,373.0,217.0,45.057682037353516,299.0,298.0,20.848100662231445,313.0,295.0,32.65071487426758,327.0,291.0,39.98112487792969,334.0,295.0,40.30632781982422,345.0,291.0,38.97591781616211,359.0,295.0,29.29012107849121,369.0,302.0,15.303234100341797,359.0,309.0,25.8000545501709,348.0,316.0,31.463762283325195,334.0,316.0,33.523380279541016,324.0,312.0,33.32588195800781,313.0,309.0,29.299510955810547,302.0,298.0,20.642398834228516,324.0,302.0,33.15972900390625,334.0,302.0,34.617835998535156,345.0,298.0,31.848119735717773,366.0,298.0,15.452604293823242,345.0,302.0,31.57457733154297,334.0,302.0,33.46702194213867,327.0,302.0,32.844661712646484,6
34,S032_003_00000001.jpg,250.0,212.0,-78.3477554321289,253.0,238.0,-79.40898132324219,260.0,261.0,-80.01982879638672,263.0,284.0,-77.40233612060547,273.0,308.0,-66.02721405029297,283.0,327.0,-44.96497344970703,296.0,341.0,-19.54362678527832,316.0,354.0,4.591732025146484,345.0,364.0,15.499054908752441,372.0,357.0,4.52475118637085,395.0,347.0,-17.89453125,411.0,334.0,-42.42869186401367,424.0,314.0,-62.619110107421875,434.0,291.0,-72.86650085449219,441.0,268.0,-74.88938903808594,444.0,245.0,-74.19258880615234,451.0,219.0,-72.61698913574219,269.0,195.0,12.769865989685059,279.0,192.0,28.17578125,296.0,189.0,38.27293014526367,309.0,189.0,44.19712829589844,319.0,192.0,46.504913330078125,368.0,195.0,48.45502471923828,382.0,192.0,46.88420486450195,395.0,192.0,41.80232238769531,411.0,195.0,32.90876770019531,424.0,199.0,18.052682876586914,345.0,215.0,43.74306106567383,345.0,232.0,51.63652420043945,342.0,245.0,62.632667541503906,342.0,258.0,63.488136291503906,329.0,268.0,39.10236740112305,335.0,271.0,43.029510498046875,345.0,271.0,45.19730758666992,352.0,271.0,43.10715866088867,358.0,271.0,39.53817367553711,289.0,215.0,22.047739028930664,299.0,212.0,32.353782653808594,309.0,212.0,33.25113296508789,319.0,215.0,29.26934051513672,309.0,219.0,32.19313430786133,299.0,219.0,29.57470703125,368.0,219.0,32.339439392089844,382.0,212.0,36.76668167114258,395.0,215.0,36.408138275146484,401.0,219.0,25.99907684326172,391.0,222.0,33.02362060546875,378.0,222.0,35.432891845703125,309.0,304.0,25.302749633789062,319.0,298.0,38.788002014160156,335.0,291.0,46.68074035644531,342.0,291.0,47.96434783935547,349.0,291.0,46.999961853027344,365.0,298.0,38.52482223510742,378.0,304.0,24.18541145324707,365.0,311.0,34.71570587158203,352.0,314.0,40.076515197753906,342.0,314.0,41.22958755493164,332.0,314.0,40.03387451171875,322.0,311.0,34.982933044433594,312.0,301.0,25.40389060974121,332.0,301.0,40.86127471923828,342.0,301.0,43.07411575317383,352.0,301.0,40.791507720947266,375.0,304.0,24.018457412719727,352.0,301.0,38.72871398925781,342.0,301.0,39.94189453125,332.0,301.0,38.80744171142578,6
35,S022_006_00000001.jpg,240.0,193.0,-74.02050018310547,247.0,222.0,-77.6507339477539,254.0,247.0,-81.16928100585938,261.0,272.0,-81.01115417480469,272.0,296.0,-71.67020416259766,286.0,321.0,-51.809818267822266,300.0,339.0,-27.04281234741211,322.0,353.0,-3.3955066204071045,354.0,361.0,7.283149719238281,386.0,350.0,-3.3357136249542236,407.0,332.0,-25.50824737548828,421.0,314.0,-49.23839569091797,435.0,289.0,-68.29837799072266,443.0,261.0,-77.01060485839844,446.0,236.0,-77.10586547851562,450.0,207.0,-74.1476821899414,453.0,179.0,-70.40835571289062,257.0,175.0,26.479869842529297,272.0,168.0,43.0694694519043,286.0,165.0,53.58677673339844,300.0,165.0,59.19223403930664,314.0,168.0,60.574668884277344,368.0,161.0,61.54375076293945,379.0,158.0,60.3787841796875,396.0,154.0,55.21626663208008,414.0,158.0,45.523597717285156,425.0,161.0,29.14955711364746,343.0,197.0,51.998069763183594,343.0,215.0,58.20721435546875,343.0,232.0,68.40998840332031,346.0,247.0,68.01740264892578,329.0,261.0,42.098384857177734,336.0,261.0,45.8994140625,346.0,261.0,47.79718017578125,357.0,261.0,46.0896110534668,364.0,257.0,42.728416442871094,282.0,197.0,34.195220947265625,290.0,193.0,45.50100326538086,304.0,193.0,46.05397033691406,314.0,197.0,40.599525451660156,304.0,204.0,43.90254592895508,293.0,204.0,41.592552185058594,371.0,193.0,42.387393951416016,382.0,186.0,47.902809143066406,396.0,186.0,47.435577392578125,407.0,190.0,35.9117317199707,396.0,197.0,43.12614440917969,382.0,197.0,45.56644058227539,314.0,296.0,23.14075469970703,322.0,289.0,38.24786376953125,339.0,282.0,47.76885986328125,346.0,286.0,49.1899528503418,354.0,282.0,48.535728454589844,371.0,286.0,39.44593811035156,386.0,293.0,23.8472843170166,375.0,304.0,34.05329895019531,361.0,311.0,39.080684661865234,350.0,314.0,40.07223129272461,336.0,311.0,38.59720230102539,325.0,307.0,33.28346252441406,314.0,296.0,23.213584899902344,336.0,293.0,40.17911148071289,346.0,293.0,43.089542388916016,357.0,293.0,40.873802185058594,382.0,293.0,23.804475784301758,357.0,296.0,38.15947723388672,350.0,300.0,39.13557434082031,336.0,300.0,37.4385871887207,6
36,S034_003_00000001.jpg,204.0,237.0,-80.08584594726562,207.0,264.0,-81.16138458251953,217.0,287.0,-81.7177734375,220.0,310.0,-78.5519027709961,230.0,334.0,-65.9578857421875,244.0,350.0,-43.4109992980957,257.0,364.0,-16.066082000732422,277.0,374.0,9.356407165527344,304.0,377.0,20.908605575561523,334.0,370.0,10.616475105285645,354.0,360.0,-12.702198028564453,368.0,350.0,-38.5221061706543,384.0,330.0,-59.240333557128906,391.0,310.0,-70.19068908691406,398.0,287.0,-72.3100814819336,404.0,264.0,-71.45621490478516,408.0,233.0,-69.85453033447266,220.0,213.0,13.606508255004883,230.0,207.0,29.90035057067871,247.0,203.0,40.781864166259766,261.0,200.0,47.228904724121094,271.0,203.0,49.96516418457031,321.0,200.0,53.71363067626953,334.0,200.0,52.384796142578125,351.0,197.0,47.4439582824707,368.0,200.0,38.462890625,381.0,207.0,23.15334701538086,297.0,227.0,48.378684997558594,297.0,247.0,56.48038101196289,297.0,264.0,67.72776794433594,297.0,277.0,68.6919174194336,284.0,287.0,44.54133605957031,291.0,290.0,48.779624938964844,301.0,290.0,51.092071533203125,307.0,290.0,49.01618194580078,317.0,287.0,45.2110481262207,240.0,230.0,23.189680099487305,251.0,227.0,34.34169387817383,261.0,223.0,35.65972137451172,274.0,230.0,31.907934188842773,264.0,233.0,34.40650939941406,251.0,233.0,31.169879913330078,327.0,227.0,36.59246063232422,337.0,223.0,41.45539093017578,351.0,223.0,41.56550216674805,361.0,227.0,30.76032066345215,351.0,233.0,37.7088737487793,337.0,230.0,39.852333068847656,274.0,324.0,36.27589416503906,281.0,317.0,48.580081939697266,294.0,310.0,55.00714111328125,301.0,314.0,56.110225677490234,307.0,310.0,55.025917053222656,321.0,317.0,47.00125503540039,334.0,324.0,33.818946838378906,321.0,327.0,45.010074615478516,311.0,330.0,49.76166915893555,301.0,334.0,50.85464096069336,294.0,330.0,50.05684280395508,284.0,327.0,46.075111389160156,277.0,324.0,37.07597732543945,294.0,320.0,49.35227584838867,301.0,320.0,51.06501388549805,311.0,320.0,48.584659576416016,331.0,320.0,34.09013366699219,311.0,320.0,48.9986457824707,301.0,320.0,50.11569595336914,294.0,320.0,49.631553649902344,6
37,S034_005_00000001.jpg,202.0,240.0,-79.50249481201172,208.0,266.0,-81.10003662109375,215.0,290.0,-81.9749984741211,222.0,310.0,-79.21524047851562,232.0,333.0,-67.152587890625,245.0,349.0,-44.953006744384766,258.0,359.0,-17.725303649902344,275.0,366.0,8.298651695251465,304.0,369.0,20.72411346435547,331.0,363.0,10.849604606628418,354.0,356.0,-12.408907890319824,368.0,346.0,-37.79530334472656,384.0,326.0,-57.9608154296875,391.0,306.0,-68.35549926757812,397.0,283.0,-70.10478210449219,404.0,260.0,-68.60491943359375,407.0,230.0,-66.46975708007812,218.0,213.0,14.417774200439453,228.0,207.0,30.83502197265625,241.0,200.0,41.69477844238281,255.0,200.0,48.14425277709961,268.0,203.0,50.84198760986328,318.0,200.0,54.78459167480469,331.0,197.0,53.73591232299805,348.0,193.0,49.1688232421875,364.0,200.0,40.63789367675781,377.0,207.0,25.493547439575195,295.0,227.0,49.35199737548828,295.0,247.0,56.944766998291016,295.0,263.0,67.3466796875,295.0,276.0,67.70044708251953,281.0,286.0,42.2593994140625,288.0,290.0,46.475582122802734,298.0,290.0,48.94504928588867,308.0,286.0,47.36740493774414,314.0,286.0,43.98241424560547,238.0,230.0,23.610191345214844,245.0,223.0,34.83495330810547,258.0,223.0,36.25196838378906,268.0,227.0,32.43519973754883,258.0,233.0,34.82987976074219,248.0,233.0,31.472455978393555,324.0,227.0,37.34526062011719,334.0,223.0,42.48312759399414,348.0,223.0,42.70515060424805,358.0,227.0,32.1763801574707,348.0,230.0,38.79530334472656,334.0,230.0,40.7393798828125,268.0,316.0,30.025053024291992,278.0,313.0,42.84685516357422,291.0,310.0,50.594364166259766,298.0,310.0,51.95967483520508,304.0,310.0,51.498600006103516,321.0,313.0,44.47697067260742,334.0,316.0,32.205379486083984,321.0,320.0,43.266231536865234,311.0,323.0,47.802982330322266,301.0,326.0,48.33403778076172,288.0,326.0,46.71723937988281,281.0,323.0,41.5023193359375,271.0,316.0,30.737781524658203,291.0,316.0,44.63166809082031,298.0,316.0,46.993038177490234,308.0,316.0,45.47998046875,331.0,313.0,32.454471588134766,308.0,313.0,47.14055252075195,298.0,313.0,47.61495590209961,291.0,313.0,46.25160598754883,6
38,S032_006_00000001.jpg,249.0,214.0,-80.76000213623047,256.0,241.0,-80.95353698730469,262.0,267.0,-80.83159637451172,266.0,287.0,-77.96161651611328,276.0,310.0,-66.87783813476562,286.0,329.0,-45.88992691040039,299.0,343.0,-20.726058959960938,315.0,356.0,3.070014238357544,345.0,362.0,14.39245319366455,374.0,356.0,4.290257453918457,394.0,346.0,-17.50164794921875,411.0,333.0,-41.41618347167969,424.0,313.0,-61.09038162231445,434.0,290.0,-71.01168060302734,440.0,267.0,-73.31970977783203,443.0,244.0,-73.24652862548828,447.0,218.0,-72.66385650634766,266.0,195.0,10.014477729797363,279.0,191.0,25.79376792907715,292.0,188.0,36.186004638671875,305.0,188.0,42.51488494873047,318.0,191.0,45.224945068359375,364.0,191.0,47.34185028076172,378.0,188.0,45.59801483154297,394.0,188.0,40.46213912963867,411.0,191.0,31.567773818969727,420.0,195.0,16.522396087646484,341.0,214.0,44.2391357421875,341.0,227.0,52.99467468261719,341.0,241.0,64.20974731445312,341.0,254.0,65.38790130615234,325.0,267.0,38.67219161987305,335.0,267.0,43.13926315307617,345.0,270.0,45.695533752441406,351.0,267.0,43.660972595214844,361.0,267.0,39.725135803222656,286.0,214.0,19.62605094909668,295.0,211.0,30.033370971679688,309.0,208.0,31.002466201782227,318.0,214.0,27.212371826171875,309.0,218.0,30.162246704101562,299.0,218.0,27.328092575073242,368.0,214.0,30.427244186401367,381.0,211.0,34.86029052734375,391.0,211.0,34.618385314941406,401.0,214.0,24.38587760925293,391.0,218.0,31.441749572753906,378.0,218.0,33.80197525024414,309.0,300.0,20.00210189819336,318.0,293.0,35.85115051269531,335.0,287.0,45.32773971557617,341.0,290.0,46.845314025878906,351.0,287.0,46.10343551635742,364.0,293.0,37.25331115722656,381.0,303.0,21.47888946533203,364.0,310.0,31.768129348754883,355.0,313.0,37.264888763427734,341.0,313.0,38.151580810546875,332.0,313.0,36.44240188598633,322.0,310.0,30.494186401367188,312.0,300.0,20.049198150634766,332.0,297.0,38.954959869384766,341.0,297.0,41.82467269897461,355.0,297.0,39.69749450683594,378.0,300.0,21.237468719482422,351.0,300.0,35.66645812988281,341.0,300.0,36.72196578979492,332.0,300.0,34.979469299316406,6
39,S042_001_00000001.jpg,230.0,226.0,-73.77606964111328,234.0,253.0,-76.60552215576172,237.0,281.0,-79.10417175292969,241.0,302.0,-78.41940307617188,248.0,330.0,-69.0406723022461,262.0,351.0,-49.84877014160156,279.0,368.0,-25.546653747558594,300.0,382.0,-2.7751574516296387,331.0,392.0,5.9911723136901855,362.0,382.0,-5.843542575836182,383.0,371.0,-29.006332397460938,397.0,354.0,-54.653202056884766,414.0,333.0,-74.82744598388672,421.0,305.0,-83.8314208984375,428.0,281.0,-84.17584991455078,431.0,257.0,-81.55508422851562,435.0,229.0,-78.10198211669922,255.0,208.0,21.5250244140625,268.0,205.0,37.4758186340332,282.0,202.0,47.55282211303711,296.0,205.0,53.037776947021484,310.0,208.0,54.678985595703125,362.0,208.0,54.6483154296875,372.0,208.0,52.47053146362305,390.0,205.0,46.34764099121094,404.0,205.0,35.98712921142578,417.0,212.0,19.30599021911621,334.0,233.0,49.46571731567383,334.0,253.0,56.99409103393555,334.0,267.0,67.46178436279297,331.0,281.0,67.46730041503906,317.0,288.0,41.90947723388672,324.0,292.0,45.899723052978516,334.0,295.0,47.69575881958008,345.0,292.0,45.20151138305664,352.0,292.0,40.991905212402344,275.0,229.0,28.449325561523438,286.0,226.0,39.215850830078125,296.0,226.0,39.6018180847168,310.0,233.0,34.53469467163086,296.0,236.0,37.760494232177734,286.0,236.0,35.472190856933594,362.0,233.0,35.206790924072266,372.0,229.0,39.6607666015625,386.0,229.0,38.901756286621094,397.0,233.0,27.293909072875977,386.0,240.0,34.741127014160156,372.0,236.0,37.787174224853516,296.0,326.0,26.880544662475586,310.0,316.0,41.38302230834961,324.0,312.0,49.60145568847656,334.0,312.0,50.58277893066406,341.0,312.0,49.41645431518555,355.0,319.0,40.409759521484375,365.0,326.0,24.395401000976562,355.0,337.0,34.82634353637695,345.0,340.0,39.57209014892578,331.0,344.0,40.84199905395508,320.0,340.0,40.084564208984375,310.0,333.0,35.945106506347656,300.0,323.0,27.261974334716797,324.0,323.0,42.53133010864258,331.0,323.0,44.78297805786133,341.0,323.0,42.22197723388672,362.0,326.0,24.951622009277344,341.0,326.0,39.7280387878418,331.0,326.0,40.789039611816406,324.0,326.0,39.908546447753906,6
